ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region,Security_Type,ZipCode
62762,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,646500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,16800.0,CIB,875,EXP,35-44,not_inst,south,direct,60300
102806,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2760.0,EQUI,802,EXP,25-34,not_inst,North,direct,39484
126477,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,456500,360.0,neg_amm,int_only,not_lpsm,sb,pr,home,1U,7500.0,CRIF,771,CIB,35-44,not_inst,south,direct,20749
69687,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,706500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7500.0,CRIF,676,CIB,25-34,not_inst,North,direct,53376
77184,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,686500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12660.0,EXP,684,EXP,35-44,not_inst,south,direct,21187
65019,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,516500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7920.0,EQUI,760,EXP,35-44,not_inst,south,direct,55647
29358,2019,cf,Female,nopre,type3,p3,l1,nopc,nob/c,176500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3480.0,EXP,551,CIB,55-64,to_inst,south,direct,30733
94359,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,596500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9060.0,EXP,550,EXP,25-34,not_inst,south,direct,56930
89211,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6300.0,EQUI,612,EXP,25-34,to_inst,North,direct,74766
72020,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,306500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5340.0,CIB,674,EXP,65-74,to_inst,North,direct,43889
69570,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3480.0,EXP,816,CIB,45-54,not_inst,North,direct,72193
51114,2019,cf,Male,nopre,type1,p4,l2,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2460.0,EXP,899,CIB,65-74,to_inst,North,direct,91500
115661,2019,ncf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4620.0,EXP,880,CIB,45-54,to_inst,south,direct,98127
101803,2019,cf,Joint,pre,type1,p3,l1,nopc,nob/c,636500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8400.0,CIB,846,EXP,55-64,to_inst,central,direct,66689
25117,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,596500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6420.0,CRIF,727,CIB,55-64,not_inst,North,direct,79283
125814,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5580.0,CIB,798,EXP,35-44,to_inst,south,direct,93465
119267,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3240.0,EXP,876,CIB,45-54,to_inst,North,direct,27587
110778,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,306500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7920.0,CRIF,788,EXP,45-54,to_inst,south,direct,76852
98061,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2340.0,CRIF,602,CIB,45-54,to_inst,North,direct,83437
110476,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5880.0,EXP,789,CIB,65-74,to_inst,south,direct,80685
90129,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4920.0,EXP,824,EXP,35-44,to_inst,south,direct,38654
91792,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7680.0,CRIF,633,EXP,35-44,to_inst,south,direct,50598
64673,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,196500,120.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,5580.0,CIB,838,CIB,55-64,to_inst,south,direct,29336
35634,2019,cf,Female,nopre,type1,p1,l2,nopc,nob/c,126500,300.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,2100.0,EQUI,616,EXP,35-44,to_inst,central,direct,75530
82530,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,76500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,3000.0,EQUI,717,EXP,25-34,to_inst,North,direct,26340
30093,2019,cf,Female,nopre,type2,p4,l1,nopc,b/c,436500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,635,CIB,35-44,to_inst,North,direct,97102
56107,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4320.0,EXP,601,EXP,55-64,not_inst,south,direct,24303
88947,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,106500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4140.0,CIB,797,CIB,55-64,to_inst,North,direct,48499
73183,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2340.0,CIB,596,EXP,55-64,to_inst,south,direct,89671
61469,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,676500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7440.0,CIB,529,EXP,25-34,not_inst,central,direct,41006
24911,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,486500,360.0,not_neg,not_int,lpsm,sb,pr,home,2U,8700.0,CIB,546,EXP,45-54,to_inst,North,direct,86730
115688,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3960.0,CIB,567,CIB,65-74,to_inst,North,direct,77993
87121,2019,ncf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,510,EXP,>74,to_inst,south,direct,68682
47700,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,66500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,3060.0,CIB,756,EXP,>74,to_inst,south,direct,53798
55852,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,286500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,3960.0,EXP,861,EXP,55-64,to_inst,south,direct,13706
85465,2019,ncf,Male,nopre,type1,p1,l1,nopc,nob/c,286500,240.0,not_neg,not_int,not_lpsm,sb,ir,home,3U,5040.0,CIB,830,CIB,55-64,not_inst,south,direct,10608
35545,2019,,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3480.0,EXP,898,CIB,65-74,to_inst,south,direct,68304
96560,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11520.0,EQUI,867,EXP,25-34,not_inst,south,direct,63142
48556,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,276500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,4560.0,CIB,857,EXP,65-74,to_inst,North,direct,45639
98401,2019,cf,Male,nopre,type2,p4,l1,nopc,b/c,176500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2340.0,EXP,622,CIB,55-64,to_inst,central,direct,80976
126384,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,326500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7920.0,EXP,612,EXP,35-44,not_inst,North,direct,40113
112508,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4320.0,CRIF,869,CIB,25-34,not_inst,south,direct,29237
95247,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3840.0,CRIF,745,EXP,45-54,not_inst,south,direct,87659
39724,2019,ncf,Joint,nopre,type3,p4,l1,nopc,nob/c,536500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,880,EXP,45-54,to_inst,North,direct,32234
121615,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3180.0,EQUI,629,EXP,55-64,to_inst,south,direct,14647
108506,2019,ncf,Male,nopre,type1,p4,l1,nopc,nob/c,726500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,19920.0,EXP,757,CIB,45-54,to_inst,south,direct,38030
123406,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,206500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,13740.0,EQUI,768,EXP,65-74,to_inst,North,direct,99473
110564,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7320.0,CRIF,820,EXP,>74,to_inst,North,direct,19208
25887,2019,cf,Joint,nopre,type2,p3,l1,nopc,b/c,56500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4380.0,CIB,778,EXP,55-64,to_inst,south,direct,50759
87308,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6900.0,EQUI,539,EXP,35-44,not_inst,North,direct,73884
61245,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,716,CIB,>74,not_inst,south,direct,15097
29655,2019,ncf,Male,pre,type3,p4,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,607,CIB,35-44,not_inst,North,direct,54680
102939,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,166500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4560.0,EXP,579,EXP,45-54,not_inst,North,direct,67806
55395,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4440.0,CIB,643,CIB,65-74,to_inst,south,direct,42875
106306,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4380.0,EXP,643,CIB,35-44,not_inst,south,direct,37806
55169,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,656500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,13200.0,CIB,831,CIB,25-34,not_inst,North,direct,35993
29477,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3960.0,EQUI,589,EXP,55-64,to_inst,North,direct,71853
88536,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4200.0,EQUI,538,EXP,55-64,not_inst,North,direct,84804
107717,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4140.0,EXP,865,CIB,35-44,to_inst,North,direct,47681
125429,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5640.0,CRIF,872,EXP,45-54,to_inst,south,direct,93866
105965,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7920.0,CRIF,591,CIB,65-74,to_inst,south,direct,93002
56145,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,186500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,3300.0,EXP,769,CIB,35-44,to_inst,North-East,direct,35339
89013,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,436500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,831,CIB,45-54,not_inst,North,direct,95715
79227,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3720.0,EXP,778,CIB,45-54,to_inst,south,direct,92563
39322,2019,cf,Male,nopre,type2,p4,l1,nopc,b/c,436500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,685,CIB,55-64,not_inst,North,direct,49189
95614,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3900.0,EXP,701,CIB,55-64,to_inst,south,direct,64356
50655,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,116500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5040.0,EQUI,880,EXP,35-44,to_inst,south,direct,26482
128019,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3240.0,CRIF,853,CIB,45-54,to_inst,south,direct,11478
31140,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3540.0,CRIF,876,EXP,>74,to_inst,south,direct,85466
76213,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,346500,240.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,5640.0,CRIF,654,EXP,35-44,not_inst,North,direct,61977
104295,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,336500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12960.0,CIB,691,EXP,55-64,not_inst,south,direct,99806
93952,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10080.0,EQUI,742,EXP,45-54,to_inst,North,direct,73370
72032,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3060.0,EXP,663,CIB,45-54,not_inst,south,direct,31731
39375,2019,cf,Joint,pre,type1,p3,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8880.0,CRIF,601,EXP,45-54,to_inst,central,direct,53580
57840,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,206500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,4200.0,CIB,860,CIB,25-34,to_inst,south,direct,89258
79526,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,636500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,17820.0,CRIF,517,CIB,45-54,not_inst,North,direct,40335
38623,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,732,CIB,65-74,to_inst,south,direct,86618
66440,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3180.0,CIB,629,EXP,65-74,to_inst,south,direct,32013
26435,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,266500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7020.0,CIB,835,EXP,25-34,not_inst,south,direct,55528
50837,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,5460.0,CIB,554,CIB,65-74,not_inst,North,direct,83548
72482,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,326500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,5460.0,EQUI,513,EXP,35-44,to_inst,central,direct,37207
55230,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,486500,180.0,not_neg,not_int,lpsm,sb,pr,home,1U,9240.0,EXP,736,EXP,45-54,to_inst,south,direct,21972
123749,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,146500,324.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,2940.0,CIB,797,CIB,65-74,not_inst,North,direct,85890
86944,2019,cf,Joint,nopre,type2,p1,l1,nopc,b/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3600.0,EQUI,600,EXP,25-34,to_inst,North,direct,11704
66643,2019,cf,Joint,nopre,type2,p1,l1,nopc,b/c,66500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4740.0,CIB,623,EXP,45-54,to_inst,North,direct,99744
42155,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1800.0,CIB,627,CIB,65-74,to_inst,North,direct,93202
57386,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,546500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11100.0,EXP,603,CIB,35-44,not_inst,North,direct,15457
103837,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2760.0,CIB,879,CIB,35-44,to_inst,south,direct,43236
96706,2019,cf,Sex Not Available,nopre,type1,p4,l2,nopc,nob/c,206500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4380.0,CIB,544,CIB,45-54,to_inst,south,direct,26778
67491,2019,cf,Male,pre,type2,p1,l1,nopc,b/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5640.0,EXP,767,CIB,35-44,to_inst,North,direct,74095
98473,2019,,Male,nopre,type1,p4,l1,nopc,nob/c,546500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,22800.0,CRIF,716,EXP,45-54,not_inst,central,direct,31457
86174,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,4080.0,CRIF,537,CIB,55-64,not_inst,North-East,direct,98576
114996,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,226500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,7200.0,EXP,667,EXP,65-74,to_inst,North,direct,71391
25442,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7680.0,CRIF,619,CIB,55-64,to_inst,central,direct,32419
125914,2019,cf,Female,nopre,type1,p3,l2,nopc,nob/c,86500,240.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,2700.0,EQUI,735,EXP,55-64,to_inst,south,direct,68592
119904,2019,cf,Joint,nopre,type2,p3,l1,nopc,b/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10680.0,EQUI,626,EXP,45-54,to_inst,North,direct,14585
118715,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,509,EXP,55-64,to_inst,North,direct,53423
98144,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,396500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,12180.0,EXP,685,EXP,25-34,to_inst,south,direct,88656
77271,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,186500,240.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4200.0,CIB,879,CIB,55-64,to_inst,North,direct,90327
102240,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,206500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6360.0,CRIF,505,EXP,55-64,to_inst,North,direct,23913
57706,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,426500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5520.0,CRIF,575,CIB,55-64,not_inst,North,direct,36024
122377,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,206500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2820.0,CRIF,612,EXP,25-34,to_inst,south,direct,29833
81444,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,196500,156.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7560.0,CIB,810,EXP,55-64,to_inst,North,direct,39852
75298,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,176500,180.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,9960.0,EXP,778,EXP,45-54,to_inst,south,direct,19291
63065,2019,cf,Joint,pre,type1,p3,l1,nopc,nob/c,676500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10920.0,CRIF,688,EXP,65-74,not_inst,North,direct,33471
47862,2019,ncf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4020.0,CRIF,890,CIB,45-54,to_inst,south,direct,48392
67297,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,226500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3840.0,CIB,813,CIB,65-74,to_inst,North,direct,77022
120762,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,96500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,650,CIB,65-74,to_inst,North,direct,48385
84300,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,436500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8580.0,CRIF,743,CIB,35-44,not_inst,south,direct,66560
33732,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,526500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10740.0,EXP,551,EXP,45-54,not_inst,south,direct,41464
110370,2019,,Joint,nopre,type1,p4,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9840.0,CIB,611,EXP,55-64,to_inst,North,direct,95629
26338,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,546500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12600.0,CRIF,577,EXP,25-34,not_inst,south,direct,54441
76181,2019,cf,Female,nopre,type2,p1,l1,nopc,b/c,126500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2100.0,CRIF,804,CIB,<25,to_inst,North,direct,22630
58729,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9060.0,CIB,533,EXP,45-54,to_inst,central,direct,33747
92374,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5880.0,CRIF,535,CIB,25-34,to_inst,North,direct,62212
83617,2019,,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,256500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8700.0,EXP,504,CIB,55-64,to_inst,south,direct,99469
27739,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,176500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3780.0,CRIF,625,CIB,35-44,to_inst,south,direct,87098
73500,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5640.0,EXP,830,CIB,35-44,not_inst,south,direct,45525
60302,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4020.0,CIB,691,EXP,45-54,not_inst,North,direct,73517
54526,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,18720.0,CRIF,802,CIB,45-54,to_inst,south,direct,75034
110482,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12060.0,CRIF,710,EXP,55-64,not_inst,south,direct,82879
105835,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,66500,120.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1440.0,EQUI,668,EXP,65-74,to_inst,south,direct,37865
71123,2019,cf,Male,nopre,type1,p1,l2,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5340.0,CIB,589,CIB,25-34,not_inst,North,direct,27061
124842,2019,cf,Male,nopre,type3,p1,l1,nopc,nob/c,86500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,1380.0,EXP,583,CIB,25-34,to_inst,North,direct,43257
106419,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,116500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2100.0,CRIF,539,CIB,35-44,to_inst,North,direct,20961
126929,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,406500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11460.0,EQUI,603,EXP,45-54,to_inst,North,direct,89259
85288,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,86500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5100.0,CIB,724,CIB,35-44,to_inst,south,direct,75266
75794,2019,cf,Sex Not Available,pre,type2,p4,l1,nopc,b/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5760.0,CRIF,667,CIB,35-44,to_inst,south,direct,52567
120284,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3720.0,EXP,532,CIB,55-64,not_inst,North,direct,94547
104880,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5220.0,CIB,564,EXP,55-64,to_inst,North,direct,97677
109942,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,236500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,552,EXP,25-34,not_inst,North,direct,71382
99707,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,316500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7020.0,EXP,626,CIB,35-44,not_inst,south,direct,90554
94372,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,86500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2820.0,CIB,886,EXP,>74,to_inst,south,direct,99659
93265,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10080.0,CRIF,824,EXP,35-44,not_inst,North,direct,69946
92662,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4620.0,EXP,735,CIB,65-74,to_inst,North,direct,95941
111578,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,136500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3840.0,EXP,807,CIB,>74,to_inst,south,direct,84996
